Timestamp,Roll_Angle,Pitch_Angle,Yaw_Angle,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Altitude_Setpoint
2025-09-08T18:32:11.028799,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.056954,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.086586,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.088586,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.116587,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.146799,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.148796,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.176613,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.179617,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.221578,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.223577,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.251577,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.282577,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.284578,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.311577,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.313579,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.355575,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.385575,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.387577,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.416577,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.418576,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.461576,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.491576,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.492576,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.520577,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.522575,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.551609,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.582526,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.584525,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.611581,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.613527,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.641528,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.671644,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.701702,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.716700,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.731703,0.450,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.761700,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.791700,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.792698,0.460,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.821702,0.460,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.823698,0.460,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.851699,0.470,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.881709,0.470,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.884700,0.470,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.912178,0.470,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.913180,0.470,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.957572,0.480,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.961573,0.480,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.987642,0.480,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.017769,0.480,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.032773,0.480,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.047768,0.480,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.092807,0.480,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.093809,0.490,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.122809,0.490,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.123806,0.490,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.152810,0.480,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.156809,0.480,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.198029,0.480,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.228336,0.480,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.229339,0.480,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.258420,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.261425,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.288445,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.318813,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.320806,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.348818,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.363822,0.470,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.379821,0.460,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.438880,0.460,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.440893,0.460,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.468883,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.472882,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.498892,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.528881,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.530224,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.559221,0.460,9.260,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.563222,0.450,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.589262,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.619731,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.621731,0.460,9.270,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.649731,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.652729,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.694922,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.723928,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.725920,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.771108,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.775109,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.776110,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.831546,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.833547,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.861770,0.450,9.280,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.865774,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.890771,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.921599,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.923601,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.967025,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.971028,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:12.997085,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.027296,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.030299,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.057298,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.072300,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.087254,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.117503,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.132475,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.162471,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.167471,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.192605,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.237788,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.239786,0.450,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.267788,0.450,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.271788,0.450,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.297623,0.450,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.299625,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.327822,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.358313,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.362314,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.388316,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.390315,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.417961,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.462597,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.467598,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.507618,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.508625,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.537644,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.568024,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.572024,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.598083,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.600085,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.627959,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.658236,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.662201,0.440,9.300,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.702955,0.450,9.290,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.704942,0.450,9.310,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.732941,0.470,9.300,55.960,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.762637,0.450,9.310,55.960,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.781637,0.460,9.300,55.960,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.791823,0.440,9.280,55.950,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.793696,0.460,9.300,55.960,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.822857,0.440,9.300,55.960,-54.9,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.868617,0.460,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.871616,0.460,9.310,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.899208,0.450,9.290,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.901205,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.929338,0.460,9.300,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.975299,0.440,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:13.983300,0.460,9.310,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.005300,0.460,9.300,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.007300,0.450,9.290,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.035299,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.065300,0.450,9.290,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.069298,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.095299,0.450,9.310,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.097301,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.125300,0.460,9.300,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.170032,0.450,9.290,55.970,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.173032,0.450,9.280,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.216074,0.460,9.290,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.217074,0.450,9.290,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.246078,0.450,9.290,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.248077,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.275971,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.306030,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.308034,0.440,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.336160,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.365909,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.368910,0.450,9.300,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.396061,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.398062,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.426071,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.427062,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.470837,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.500803,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.514802,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.531015,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.546078,0.450,9.310,55.960,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.576598,0.450,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.607329,0.450,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.609329,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.637392,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.638389,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.667462,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.697462,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.698466,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.741319,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.743321,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.772320,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.801319,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.803319,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.832320,0.460,9.300,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.847335,0.450,9.300,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.861327,0.460,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.907322,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.908320,0.450,9.300,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.951319,0.460,9.290,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.953319,0.450,9.290,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:14.982319,0.450,9.290,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.012319,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.013320,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.042323,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.043319,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.072320,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.102320,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.104321,0.450,9.300,55.930,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.132938,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.134939,0.450,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.161667,0.440,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.207754,0.440,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.209754,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.253064,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.255066,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.258065,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.313054,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.315056,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.343055,0.440,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.344054,0.450,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.373584,0.440,9.300,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.375572,0.440,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.403940,0.440,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.433894,0.440,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.435893,0.440,9.320,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.479224,0.430,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.484225,0.430,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.509225,0.430,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.539386,0.430,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.540386,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.569968,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.583975,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.599966,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.645155,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.647158,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:15.675157,0.420,9.310,55.940,-55.0,0.400,-0.500,181.080,1000.0
